organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
,,,,,,09/08/17,"VISp, layer 4",,,Cre+,45.1,,VISp4,,,,,,1,2.0,"None, None",,08/31/17,09/11/2017 14:53,,Patch-Seq Pilot,,,manually fail in LIMS,,,No-Seal,-40.3,-40.0,,16:02:44,16:02:44,16:01:04,,,P9S4_170911_000_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.05.01,"None, None",,,10.2,,-68,5.5,.5,15:56:24,15:57:20,7,lisak,Lisa Training: slice dicarded,,SUCCESS (high confidence),,,2017-09-11,P9,VISp,layer 4,json_only,P9S4_170911_000_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346634.05.01.01,P9S4_170911_401_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346634,47.399999999999636,09/08/17,"VISp, layer 4",,,Cre+,47.4,,VISp4,,,,,,3,1.0,"None, None",,08/31/17,09/11/2017 14:53,,Patch-Seq Pilot,,,sucked most of nucleus into pipette post retraction,,,Partial-Nucleus,-35.3,-35.2,,15:34:12,15:34:12,15:31:47,,,P9S4_170911_401_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.05.01,"None, None",,,7.7,,-72,6.7,.7,15:28:03,15:29:01,7,lisak,Lisa Training: slice dicarded,,SUCCESS (high confidence),,,2017-09-11,P9,VISp,layer 4,both,P9S4_170911_401_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346634.04.01.01,P2S4_170911_053_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346634,33.899999999999636,09/08/17,"VISp, layer 4",,,Cre+,33.9,most medial,VISp4,,,,,,3,1.0,"None, None",,08/31/17,09/11/2017 17:23,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,Nucleated,-35.0,-35.0,No Bubbles,17:51:31,17:51:31,17:50:42,,,P2S4_170911_053_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.04.01,"None, None",,,10.5,,-65,4.5,130,17:37:19,17:39:48,6,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_A02_M,2017-09-11,P2,VISp,layer 4,both,P2S4_170911_053_A01
Mouse,Scnn1a-Tg2-Cre;Ai14-346634.04.01.02,P2S4_170911_054_A01,Scnn1a-Tg2-Cre/wt;Ai14(RCL-tdT)/wt,346634,30.5,09/08/17,"VISp, layer 4",,,Cre+,30.5,lateral to first cell,VISp4,,,,,,3,3.0,"None, None",,08/31/17,09/11/2017 17:23,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,,,No-Seal,-35.0,-35.0,No Bubbles,18:30:17,18:30:17,18:29:05,,,P2S4_170911_054_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg2-Cre;Ai14-346634.04.01,"None, None",,,9.7,,-44,4.4,20,18:18:45,18:20:41,6,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_A02_M,2017-09-11,P2,VISp,layer 4,both,P2S4_170911_054_A01
Mouse,Sst-IRES-Cre;Ai14-346780.04.02.02,P2S4_170912_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346780,48.29999999999927,09/11/17,"VISp, layer 2/3",,,Cre+,48.3,lateral to first cell,VISp2/3,,,,,,3,4.0,"None, None",,08/31/17,09/12/2017 10:56,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,12:11:41,12:11:41,12:10:41,,,P2S4_170912_052_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346780.04.02,"None, None",,,19,,-72,4.5,80,12:00:12,12:01:50,6,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_A03_M,2017-09-12,P2,VISp,layer 2/3,both,P2S4_170912_052_A01
Mouse,Sst-IRES-Cre;Ai14-346780.04.02.03,P2S4_170912_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346780,56.70000000000073,09/11/17,"VISp, layer 2/3",,,Cre+,56.7,most lateral,VISp2/3,,,,,,4,6.0,"None, None",,08/31/17,09/12/2017 10:56,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,12:54:27,12:54:27,12:53:34,,,P2S4_170912_053_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346780.04.02,"None, None",,,12.7,,-80,5.1,290,12:40:22,12:42:28,6,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_A03_M,2017-09-12,P2,VISp,layer 2/3,both,P2S4_170912_053_A01
Mouse,Sst-IRES-Cre;Ai14-346780.04.02.01,P2S4_170912_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346780,24.799999999999272,09/11/17,"VISp, layer 2/3",,,Cre+,24.8,most medial,VISp2/3,,,,,,2,1.0,"None, None",,08/31/17,09/12/2017 10:56,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,No-Seal,-32.0,-30.0,Small Bubbles,11:23:36,11:23:36,11:22:52,,,P2S4_170912_051_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346780.04.02,"None, None",,,11.5,,-72,4.5,150,11:11:28,11:13:34,6,rustym,,,SUCCESS (high confidence),,EPhys_170911_02_A03_M,2017-09-12,P2,VISp,layer 2/3,both,P2S4_170912_051_A01
Mouse,Sst-IRES-Cre;Ai14-346782.05.02.03,P8S4_170913_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,35.899999999999636,09/12/17,"VISp, layer 4",,,Cre+,35.9,most medial,VISp4,,,,,,2,3.0,"None, None",,08/31/17,09/13/2017 10:25,,Patch-Seq Pilot,,,"Partial nucleus end seal ~300, nucleus got sucked into pipette during retraction","Fluorescence in Pipette,Cell Dimmed",,Partial-Nucleus,-40.0,-40.0,No Bubbles,11:31:42,11:31:42,11:31:18,,,P8S4_170913_353_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.05.02,"None, None",,,15,,-60,4.1,30,11:21:16,11:23:22,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_A04_M,2017-09-13,P8,VISp,layer 4,both,P8S4_170913_353_A01
Mouse,Sst-IRES-Cre;Ai14-346782.05.02.01,P8S4_170913_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,37.29999999999927,09/12/17,"VISp, layer 5",,,Cre+,37.3,most lateral,VISp5,,,,,,3,1.0,"None, None",,08/31/17,09/13/2017 10:25,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed",,Nucleated,-40.0,-40.0,No Bubbles,10:44:52,10:44:52,10:44:36,,,P8S4_170913_351_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.05.02,"None, None",,,14,,-65,4.0,20,10:33:26,10:34:50,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_A04_M,2017-09-13,P8,VISp,layer 5,both,P8S4_170913_351_A01
Mouse,Sst-IRES-Cre;Ai14-346782.05.02.02,P8S4_170913_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,39.20000000000073,09/12/17,"VISp, layer 5",,,Cre+,39.2,more medial,VISp5,,,,,,2,2.0,"None, None",,08/31/17,09/13/2017 10:25,,Patch-Seq Pilot,,,in wave of death,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,No-Seal,-40.0,-40.0,No Bubbles,11:09:21,11:09:21,11:09:04,,,P8S4_170913_352_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.05.02,"None, None",,had to hold at -60 to start,15,,-60,3.9,20,10:58:07,10:59:19,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_A04_M,2017-09-13,P8,VISp,layer 5,both,P8S4_170913_352_A01
Mouse,Sst-IRES-Cre;Ai14-346782.04.02.01,P8S4_170913_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,46.399999999999636,09/12/17,"VISp, layer 2/3",,,Cre+,46.6,most lateral,VISp2/3,,,,,,3,1.0,"None, None",,08/31/17,09/13/2017 13:49,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-35.0,Small Bubbles,14:08:34,14:08:34,14:08:14,,,P8S4_170913_354_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.04.02,"None, None",,my inbath sweep was already sealed onto cell oops,14,,-74,4.2,30,13:56:34,13:58:03,6,lindsayn,,,SUCCESS (high confidence),Access Resistance Increased,EPhys_170911_02_A05_M,2017-09-13,P8,VISp,layer 2/3,both,P8S4_170913_354_A01
Mouse,Sst-IRES-Cre;Ai14-346782.04.02.02,P8S4_170913_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,43.70000000000073,09/12/17,"VISp, layer 4",,,Cre+,43.7,more medial,VISp4,,,,,,2,2.0,"None, None",,08/31/17,09/13/2017 13:49,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Disappeared",,No-Seal,-40.0,-37.0,No Bubbles,14:32:45,14:32:45,14:32:27,,,P8S4_170913_355_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.04.02,"None, None",,,12,,-71,4.2,170,,14:23:07,6,lindsayn,,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_A05_M,2017-09-13,P8,VISp,layer 4,both,P8S4_170913_355_A01
Mouse,Sst-IRES-Cre;Ai14-346782.03.01.01,P8S4_170913_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,54.100000000000364,09/12/17,"VISp, layer 2/3",,,Cre+,54.1,most lateral,VISp2/3,,,,,,3,1.0,"None, None",,08/31/17,09/13/2017 14:58,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-35.0,No Bubbles,15:17:25,15:17:25,15:16:26,,,P8S4_170913_356_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.03.01,"None, None",,,9,,-68,5.4,70,15:05:43,15:07:12,6,lindsayn,,,SUCCESS (high confidence),,EPhys_170911_02_A06_M,2017-09-13,P8,VISp,layer 2/3,both,P8S4_170913_356_A01
Mouse,Sst-IRES-Cre;Ai14-346782.03.01.02,P8S4_170913_357_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,38.400000000001455,09/12/17,"VISp, layer 6a",,,Cre+,,more medial,VISp6a,,,,,,2,2.0,"None, None",,08/31/17,09/13/2017 14:58,,Patch-Seq Pilot,,,nucleus was sucked up during retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-40.0,-35.0,Small Bubbles,15:44:04,15:44:04,15:42:56,,,P8S4_170913_357_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.03.01,"None, None",,,10,,-74,4.9,60,15:32:11,15:33:28,6,lindsayn,,,SUCCESS (high confidence),,EPhys_170911_02_A06_M,2017-09-13,P8,VISp,layer 6a,both,P8S4_170913_357_A01
Mouse,Sst-IRES-Cre;Ai14-346782.03.01.03,P8S4_170913_359_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,43.79999999999927,09/12/17,"VISp, layer 4",,,Cre+,,most medial,VISp4,,,,,,2,3.0,"None, None",,08/31/17,09/13/2017 14:58,,Patch-Seq Pilot,,,,Fluorescence in Pipette,,No-Seal,-40.0,-35.0,No Bubbles,16:15:23,16:15:23,16:14:39,,,P8S4_170913_359_A01,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.03.01,"None, None",,occasionally fires spontaneously ,17,,-67,4.5,110,16:03:55,16:05:02,6,lindsayn,,,SUCCESS (high confidence),,EPhys_170911_02_A06_M,2017-09-13,P8,VISp,layer 4,both,P8S4_170913_359_A01
Mouse,Scnn1a-Tg3-Cre;Ai14-349312.05.02.02,P8S4_170913_361_A01,Scnn1a-Tg3-Cre/wt;Ai14(RCL-tdT)/wt,349312,34.099999999998545,09/12/17,"VISp, layer 5",,,Cre+,34.0,more medial,VISp5,,,,,,1,2.0,"None, None",,08/31/17,09/13/2017 16:47,,Patch-Seq Pilot,,,sat for a long time while waiting for VIP tour group,"Cell Dimmed,Cell Shrunk",,No-Seal,-40.0,-40.0,Small Bubbles,17:47:06,17:47:06,17:35:23,,,P8S4_170913_361_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg3-Cre;Ai14-349312.05.02,"None, None",,,18,,,4.8,,17:21:14,17:22:48,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B01_M,2017-09-13,P8,VISp,layer 5,both,P8S4_170913_361_A01
Mouse,Scnn1a-Tg3-Cre;Ai14-349312.05.02.01,P8S4_170913_360_A01,Scnn1a-Tg3-Cre/wt;Ai14(RCL-tdT)/wt,349312,47.400000000001455,09/12/17,"VISp, layer 5",,,Cre+,47.0,most lateral,VISp5,,,,,,3,1.0,"None, None",,08/31/17,09/13/2017 16:47,,Patch-Seq Pilot,,,sat for a long time while waiting for VIP tour group,,,No-Seal,-40.0,-40.0,No Bubbles,17:12:45,17:12:45,17:11:28,,,P8S4_170913_360_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg3-Cre;Ai14-349312.05.02,"None, None",,,11,,-74,6,80,16:48:47,16:49:52,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B01_M,2017-09-13,P8,VISp,layer 5,both,P8S4_170913_360_A01
Mouse,Sst-IRES-Cre;Ai14-346783.05.02.02,P8S4_170914_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,36.70000000000073,09/13/17,"VISp, layer 5",,,Cre+,36.7,more medial,VISp5,,,,,,2,2.0,"None, None",,08/31/17,09/14/2017 10:21,,Patch-Seq Pilot,,,Nucleus was sucked into pipette during retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",,Partial-Nucleus,-40.0,-35.0,No Bubbles,10:58:48,10:58:48,10:57:41,,,P8S4_170914_352_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.05.02,"None, None",,,12,,-64,3.8,30,10:48:12,10:49:44,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B02_M,2017-09-14,P8,VISp,layer 5,both,P8S4_170914_352_A01
Mouse,Sst-IRES-Cre;Ai14-346783.05.02.01,P8S4_170914_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,47.5,09/13/17,"VISp, layer 5",,,Cre+,47.5,most lateral,VISp5,,,,,,3,1.0,"None, None",,08/31/17,09/14/2017 10:21,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-40.0,No Bubbles,10:37:06,10:37:06,10:36:23,,,P8S4_170914_351_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.05.02,"None, None",,had to hold at -60 to start,11,,-60,5.9,30,10:27:30,10:29:22,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B02_M,2017-09-14,P8,VISp,layer 5,both,P8S4_170914_351_A01
Mouse,Sst-IRES-Cre;Ai14-346783.05.02.03,P8S4_170914_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,48.5,09/13/17,"VISp, layer 4",,,Cre+,48.5,most medial,VISp4,,,,,,2,4.0,"None, None",,08/31/17,09/14/2017 10:21,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-35.0,No Bubbles,11:25:18,11:25:18,11:24:39,,,P8S4_170914_353_A01,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.05.02,"None, None",,,10,,-68,4.5,40,11:15:33,11:16:54,6,lindsayn,alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B02_M,2017-09-14,P8,VISp,layer 4,both,P8S4_170914_353_A01
