organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Chrna2-Cre_OE25;Ai14-351067.04.01.02,P2S4_171002_054_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,45.9,9/29/2017,"None, None",,,Cre+,,,VISp5,Nucleated Patch - Retraction Pressure,,,,4,2,"None, None",,9/25/2017,10/2/2017 14:11,,,,1000,,Fluorescence in Pipette,no,nucleus_present,-30,-30,No Bubbles,,15:14:09,15:13:24,15:15:45,15:14:10,P2S4_171002_054_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.04.01,"None, None",,,,,,6,,15:05:18,15:07:24,5,rustym,,,SUCCESS,,EPhys_171002_01_B03_M,10/2/2017,P2,VISp,layer 5,both,P2S4_171002_054_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.04.01.01,P2S4_171002_053_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,38.8,9/29/2017,"None, None",,,Cre+,,,VISp4,Nucleated Patch - Retraction Pressure,,,,3,1,"None, None",,9/25/2017,10/2/2017 14:11,,,,10,,Fluorescence in Pipette,no,nucleus_absent,-32.5,-32.5,"Large Bubbles,Solution in Pipette Shank",,14:48:35,14:47:57,14:51:55,14:48:36,P2S4_171002_053_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.04.01,"None, None",,,,,,5,,14:41:05,14:42:42,5,rustym,,,SUCCESS,,EPhys_171002_01_B03_M,10/2/2017,P2,VISp,layer 4,both,P2S4_171002_053_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.04.01.04,P2S4_171002_056_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,42.2,9/29/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,5,"None, None",,9/25/2017,10/2/2017 14:11,,,,40,,Fluorescence in Pipette,no,nucleus_absent,-35,-35,No Bubbles,,16:07:20,16:06:38,16:13:41,16:07:21,P2S4_171002_056_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.04.01,"None, None",,,,,,5,,15:59:05,16:01:26,5,rustym,,,SUCCESS,,EPhys_171002_01_B03_M,10/2/2017,P2,VISp,layer 5,both,P2S4_171002_056_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.04.01.03,P2S4_171002_055_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,30.4,9/29/2017,"None, None",,,Cre+,,,VISp5,Nucleated Patch - Retraction Pressure,,,,3,4,"None, None",,9/25/2017,10/2/2017 14:11,,,,1000,,Fluorescence in Pipette,no,nucleus_present,-32,-32,No Bubbles,,15:43:26,15:42:58,15:45:24,15:43:27,P2S4_171002_055_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.04.01,"None, None",,,,,,5,,15:37:03,15:38:40,5,rustym,,,SUCCESS,,EPhys_171002_01_B03_M,10/2/2017,P2,VISp,layer 5,both,P2S4_171002_055_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.03.02.02,P8S4_171002_357_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,60.6,9/29/2017,"None, None",,,Cre+,,,VISp5,None,,,,2,2,"None, None",,9/25/2017,10/2/2017 14:46,,,,30,No alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-30,-30,No Bubbles,,15:56:10,15:55:26,16:01:35,15:56:11,P8S4_171002_357_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.03.02,"None, None",,,,,,5.5,,15:46:38,15:47:49,7,lindsayn,,,SUCCESS,,EPhys_171002_01_B02_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_357_A01
Mouse,Chrna2-Cre_OE25;Ai14-351067.03.02.01,P8S4_171002_356_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351067,41.5,9/29/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,1,"None, None",,9/25/2017,10/2/2017 14:46,,,,3000,1.5 min retraction time. Can see alexa fill post experiment ,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-30,-30,No Bubbles,,15:24:14,15:22:54,15:25:49,15:24:15,P8S4_171002_356_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351067.03.02,"None, None",,,,,,5.3,,15:14:50,15:16:11,7,lindsayn,,,SUCCESS,,EPhys_171002_01_B02_M,10/2/2017,P8,VISp,layer 5,both,P8S4_171002_356_A01
Mouse,Gad2-IRES-Cre;Ai14-350672.04.01.02,P9S4_171002_404_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350672,38.8,9/29/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,2,"None, None",,9/25/2017,10/2/2017 14:50,,,,930,,,no,nucleus_present,-26.6,-26.6,No Bubbles,,15:29:19,15:28:58,15:31:31,15:29:19,P9S4_171002_404_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350672.04.01,"None, None",,,,,,6.2,,15:24:12,15:25:01,6,lisak,,,SUCCESS,,EPhys_171002_01_B01_M,10/2/2017,P9,VISp,layer 4,both,P9S4_171002_404_A01
Mouse,Gad2-IRES-Cre;Ai14-350672.04.01.04,P9S4_171002_406_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350672,46.2,9/29/2017,"None, None",,,Cre+,,,VISp6a,None,,,,2,4,"None, None",,9/25/2017,10/2/2017 14:50,,,,16.2,,,no,nucleus_absent,-30,-30,No Bubbles,,15:56:38,15:56:04,15:58:43,15:56:39,P9S4_171002_406_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350672.04.01,"None, None",,,,,,6,,15:50:28,15:51:06,6,lisak,,,SUCCESS,Access Resistance Increased,EPhys_171002_01_B01_M,10/2/2017,P9,VISp,layer 6a,both,P9S4_171002_406_A01
Mouse,Gad2-IRES-Cre;Ai14-350672.04.01.01,P9S4_171002_403_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350672,37.6,9/29/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,9/25/2017,10/2/2017 14:50,,,,1000,,Cell Dimmed,no,nucleus_absent,-23.2,-23.2,No Bubbles,,15:15:46,15:15:19,15:17:06,15:15:47,P9S4_171002_403_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350672.04.01,"None, None",,,,,,5.6,,15:09:53,15:10:41,6,lisak,,,SUCCESS,,EPhys_171002_01_B01_M,10/2/2017,P9,VISp,layer 2/3,both,P9S4_171002_403_A01
Mouse,Gad2-IRES-Cre;Ai14-350672.04.01.03,P9S4_171002_405_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350672,40.1,9/29/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,2,3,"None, None",,9/25/2017,10/2/2017 14:50,,,,4.7,,,no,nucleus_absent,-26.6,-26.6,,,15:42:11,15:41:40,15:43:57,15:42:11,P9S4_171002_405_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350672.04.01,"None, None",,,,,,5.9,,15:37:45,15:38:32,6,lisak,,,SUCCESS,,EPhys_171002_01_B01_M,10/2/2017,P9,VISp,layer 2/3,both,P9S4_171002_405_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.04.01.01,P9S4_171003_401_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,53.1,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 9:19,,,,2000,,Fluorescence in Pipette,no,nucleus_present,-23.7,-23.7,No Bubbles,,9:31:52,9:31:27,9:33:51,9:31:52,P9S4_171003_401_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.04.01,"None, None",,,,,,6.8,,9:26:27,9:27:26,6,lisak,,,SUCCESS,,EPhys_171002_01_B04_M,10/3/2017,P9,VISp,layer 2/3,both,P9S4_171003_401_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.04.01.03,P9S4_171003_403_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,49.1,10/2/2017,"None, None",,,Cre+,,,VISp6a,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 9:19,,,,2000,,Cell Dimmed,no,nucleus_present,-24.2,-24.2,No Bubbles,,10:03:44,10:03:14,10:06:51,10:03:45,P9S4_171003_403_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.04.01,"None, None",,,,,,6.1,,9:57:44,9:58:39,6,lisak,,,SUCCESS,,EPhys_171002_01_B04_M,10/3/2017,P9,VISp,layer 6a,both,P9S4_171003_403_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.04.01.02,P9S4_171003_402_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,45,10/2/2017,"None, None",,,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 9:19,,,,1700,Outside-Out Patch,Fluorescence in Pipette,no,nucleus_absent,-23.6,-23.6,No Bubbles,,9:48:16,9:47:47,9:50:34,9:48:17,P9S4_171003_402_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.04.01,"None, None",,,,,,6.2,,9:42:03,9:42:41,6,lisak,,,SUCCESS,,EPhys_171002_01_B04_M,10/3/2017,P9,VISp,layer 2/3,both,P9S4_171003_402_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.04.02.02,P8S4_171003_352_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,53.4,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 9:34,,,,150,No alexa fill visible post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-30,-30,No Bubbles,,10:16:59,10:16:23,10:21:20,10:17:00,P8S4_171003_352_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.04.02,"None, None",,,,,,5.3,,10:06:09,10:08:24,7,lindsayn,,,SUCCESS,,EPhys_171002_01_B05_M,10/3/2017,P8,VISp,layer 4,both,P8S4_171003_352_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.04.02.01,P8S4_171003_351_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,51.4,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,4,1,"None, None",,9/25/2017,10/3/2017 9:34,,,,2300,2.3 min retraction time. Can see alexa fill post experiment,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30,-30,Small Bubbles,,9:51:57,9:51:11,9:54:17,9:51:59,P8S4_171003_351_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.04.02,"None, None",,,,,,4.5,,9:42:01,9:43:08,7,lindsayn,,,SUCCESS,,EPhys_171002_01_B05_M,10/3/2017,P8,VISp,layer 4,both,P8S4_171003_351_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.06.02.01,PAS4_171003_451_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,36.6,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,2,"None, None",4,9/25/2017,10/3/2017 9:40,,,,2500,,Cell Dimmed,no,nucleus_present,-34,-33,No Bubbles,,10:37:59,10:37:32,10:41:09,10:38:16,PAS4_171003_451_A01,,,Yes,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.06.02,"None, None",,,,,,6.7,,10:18:06,10:26:40,4,ramr,Wave of Death started in 30 min after slice was placed.,,SUCCESS,"Cell Depolarized,Rheobase Changed",EPhys_171002_01_B06_M,10/3/2017,PA,VISp,layer 5,both,PAS4_171003_451_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.01.02,PBS4_171003_502_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,59.2,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 9:56,,,,1000,,Cell Dimmed,no,nucleus_present,-35,-26,Large Bubbles,,11:10:56,11:09:25,11:13:01,11:11:00,PBS4_171003_502_A01,,,No,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.01,"None, None",,,,,,6.1,,10:59:12,11:01:10,3,dijonh,,,SUCCESS,Patch Became Leaky,Ephys_171002_01_C03_M,10/3/2017,PB,VISp,layer 4,both,PBS4_171003_502_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.01.01,PBS4_171003_501_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,57.3,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,1,"None, None",,9/25/2017,10/3/2017 9:56,,,,1000,cell elongated and nucleus got sucked up while in tissue,Cell Dimmed,not_intentionally,nucleus_absent,-42,-34,Medium Bubbles,,10:44:38,10:44:00,10:46:58,10:44:51,PBS4_171003_501_A01,,,No,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.01,"None, None",,rheobase 2oopA,,,,4.2,,10:32:21,10:34:07,3,dijonh,,,SUCCESS,,Ephys_171002_01_C03_M,10/3/2017,PB,VISp,layer 5,both,PBS4_171003_501_A01
Mouse,Gad2-IRES-Cre;Ai14-350674.03.01.03,PBS4_171003_503_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,350674,56,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,3,3,"None, None",,9/25/2017,10/3/2017 9:56,,,,300,nucleus may be on side of pipette,"Fluorescence in Pipette,Cell Dimmed",not_intentionally,nucleus_absent,-37,-35,,,11:38:58,11:37:01,11:40:12,11:38:58,PBS4_171003_503_A01,,,No,2.0.0,,9/29/2017,,,,,Gad2-IRES-Cre;Ai14-350674.03.01,"None, None",,,,,,4.6,,11:23:57,11:25:31,3,dijonh,,,SUCCESS,,Ephys_171002_01_C03_M,10/3/2017,PB,VISp,layer 5,both,PBS4_171003_503_A01
Mouse,Chrna2-Cre_OE25;Ai14-351070.03.01.01,P9S4_171003_404_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351070,55.6,10/2/2017,"None, None",,,Cre+,,,VISp6b,None,,,,3,2,"None, None",,9/25/2017,10/3/2017 10:27,,,,2000,,Cell Dimmed,no,nucleus_present,-23.6,-23.6,No Bubbles,,10:44:28,10:44:00,10:47:38,10:44:29,P9S4_171003_404_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351070.03.01,"None, None",,,,,,5.3,,10:38:27,10:39:44,6,lisak,,,SUCCESS,,EPhys_171002_01_C01_M,10/3/2017,P9,VISp,layer 6b,both,P9S4_171003_404_A01
Mouse,Chrna2-Cre_OE25;Ai14-351070.03.01.02,P9S4_171003_405_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351070,53.8,10/2/2017,"None, None",,,Cre+,,,VISp5,None,,,,1,3,"None, None",,9/25/2017,10/3/2017 10:27,,,,600,Partial-Nucleated: Intentionally sucked up nucleus into pipette,Cell Dimmed,intentionally,nucleus_present,-24.7,-24.7,Small Bubbles,,11:04:05,11:03:49,11:06:27,11:04:05,P9S4_171003_405_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351070.03.01,"None, None",,bad ephys - cell in wave of death,,,,5.5,,10:54:25,10:55:19,6,lisak,,,SUCCESS,"Access Resistance Increased,Cell Depolarized",EPhys_171002_01_C01_M,10/3/2017,P9,VISp,layer 5,both,P9S4_171003_405_A01
Mouse,Chrna2-Cre_OE25;Ai14-351070.03.01.03,P9S4_171003_406_A01,Chrna2-Cre_OE25/wt;Ai14(RCL-tdT)/wt,351070,63,10/2/2017,"None, None",,,Cre+,,,VISp4,None,,,,2,4,"None, None",,9/25/2017,10/3/2017 10:27,,,,10,"nucleus came off  of pipette at the surface of slice. was able to see fluorescence on the surface of slice that looked like nucleus so sucked it up with pipette using high negative pressure. Not 100% sure if it is nucleus but seems to be in pipette.

Alexa fill visible.",Cell Dimmed,intentionally,nucleus_absent,-24.6,-24.6,No Bubbles,,11:21:33,11:21:01,11:29:53,11:21:33,P9S4_171003_406_A01,,,Yes,2.0.0,,9/29/2017,,,,,Chrna2-Cre_OE25;Ai14-351070.03.01,"None, None",,,,,,5.3,,11:14:19,11:15:55,6,lisak,,,SUCCESS,"Patch/Cell Unstable,Access Resistance Increased",EPhys_171002_01_C01_M,10/3/2017,P9,VISp,layer 4,both,P9S4_171003_406_A01
