organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Sst-IRES-Cre;Ai14-346780.04.02.01,P2S4_170912_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346780,24.8,2017-09-11,,Cre+,24.8,most medial,,,,,2,1.0,,2017-08-31,P2S4_170912_051_A01,2017-09-12 10:56:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,No-Seal,-32.0,-30.0,Small Bubbles,11:23:36,,11:22:52 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346780.04.02,,,11.5,,-72,4.5,150,11:11:28 -0700,11:13:34 -0700,6,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170911_02_A03_M,both,P2S4_170912_051_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346780.04.02.02,P2S4_170912_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346780,48.3,2017-09-11,,Cre+,48.3,lateral to first cell,,,,,3,4.0,,2017-08-31,P2S4_170912_052_A01,2017-09-12 10:56:00 -0700,,Patch-Seq Pilot,,,0.1 units of pressure on expulsion,Fluorescence in Pipette,,Nucleated,-35.0,-35.0,No Bubbles,12:11:41,,12:10:41 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346780.04.02,,,19,,-72,4.5,80,12:00:12 -0700,12:01:50 -0700,6,rustym,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170911_02_A03_M,both,P2S4_170912_052_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346782.05.02.03,P8S4_170913_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,35.9,2017-09-12,,Cre+,35.9,most medial,,,,,2,3.0,,2017-08-31,P8S4_170913_353_A01,2017-09-13 10:25:00 -0700,,Patch-Seq Pilot,,,"Partial nucleus end seal ~300, nucleus got sucked into pipette during retraction","Fluorescence in Pipette,Cell Dimmed",,Partial-Nucleus,-40.0,-40.0,No Bubbles,11:31:42,,11:31:18 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.05.02,,,15,,-60,4.1,30,11:21:16 -0700,11:23:22 -0700,6,lindsayn,"VISp, layer 4",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_A04_M,both,P8S4_170913_353_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346782.05.02.01,P8S4_170913_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,37.3,2017-09-12,,Cre+,37.3,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170913_351_A01,2017-09-13 10:25:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed",,Nucleated,-40.0,-40.0,No Bubbles,10:44:52,,10:44:36 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.05.02,,,14,,-65,4.0,20,10:33:26 -0700,10:34:50 -0700,6,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_A04_M,both,P8S4_170913_351_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346782.05.02.02,P8S4_170913_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,39.2,2017-09-12,,Cre+,39.2,more medial,,,,,2,2.0,,2017-08-31,P8S4_170913_352_A01,2017-09-13 10:25:00 -0700,,Patch-Seq Pilot,,,in wave of death,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,No-Seal,-40.0,-40.0,No Bubbles,11:09:21,,11:09:04 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.05.02,,had to hold at -60 to start,15,,-60,3.9,20,10:58:07 -0700,10:59:19 -0700,6,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_A04_M,both,P8S4_170913_352_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346782.04.02.02,P8S4_170913_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,43.7,2017-09-12,,Cre+,43.7,more medial,,,,,2,2.0,,2017-08-31,P8S4_170913_355_A01,2017-09-13 13:49:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Disappeared",,No-Seal,-40.0,-37.0,No Bubbles,14:32:45,,14:32:27 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.04.02,,,12,,-71,4.2,170,,14:23:07 -0700,6,lindsayn,"VISp, layer 4",,,SUCCESS (high confidence),Patch Became Leaky,EPhys_170911_02_A05_M,both,P8S4_170913_355_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346782.04.02.01,P8S4_170913_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,46.4,2017-09-12,,Cre+,46.6,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170913_354_A01,2017-09-13 13:49:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-35.0,Small Bubbles,14:08:34,,14:08:14 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.04.02,,my inbath sweep was already sealed onto cell oops,14,,-74,4.2,30,13:56:34 -0700,13:58:03 -0700,6,lindsayn,"VISp, layer 2/3",,,SUCCESS (high confidence),Access Resistance Increased,EPhys_170911_02_A05_M,both,P8S4_170913_354_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346782.03.01.01,P8S4_170913_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,54.1,2017-09-12,,Cre+,54.1,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170913_356_A01,2017-09-13 14:58:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-35.0,No Bubbles,15:17:25,,15:16:26 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.03.01,,,9,,-68,5.4,70,15:05:43 -0700,15:07:12 -0700,6,lindsayn,"VISp, layer 2/3",,,SUCCESS (high confidence),,EPhys_170911_02_A06_M,both,P8S4_170913_356_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-346782.03.01.02,P8S4_170913_357_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,38.4,2017-09-12,,Cre+,,more medial,,,,,2,2.0,,2017-08-31,P8S4_170913_357_A01,2017-09-13 14:58:00 -0700,,Patch-Seq Pilot,,,nucleus was sucked up during retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Partial-Nucleus,-40.0,-35.0,Small Bubbles,15:44:04,,15:42:56 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.03.01,,,10,,-74,4.9,60,15:32:11 -0700,15:33:28 -0700,6,lindsayn,"VISp, layer 6a",,,SUCCESS (high confidence),,EPhys_170911_02_A06_M,both,P8S4_170913_357_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-346782.03.01.03,P8S4_170913_359_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346782,43.8,2017-09-12,,Cre+,,most medial,,,,,2,3.0,,2017-08-31,P8S4_170913_359_A01,2017-09-13 14:58:00 -0700,,Patch-Seq Pilot,,,,Fluorescence in Pipette,,No-Seal,-40.0,-35.0,No Bubbles,16:15:23,,16:14:39 -0700,,,,,,No,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346782.03.01,,occasionally fires spontaneously ,17,,-67,4.5,110,16:03:55 -0700,16:05:02 -0700,6,lindsayn,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_A06_M,both,P8S4_170913_359_A01,VISp,layer 4
Mouse,Scnn1a-Tg3-Cre;Ai14-349312.05.02.01,P8S4_170913_360_A01,Scnn1a-Tg3-Cre/wt;Ai14(RCL-tdT)/wt,349312,47.4,2017-09-12,,Cre+,47.0,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170913_360_A01,2017-09-13 16:47:00 -0700,,Patch-Seq Pilot,,,sat for a long time while waiting for VIP tour group,,,No-Seal,-40.0,-40.0,No Bubbles,17:12:45,,17:11:28 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg3-Cre;Ai14-349312.05.02,,,11,,-74,6,80,16:48:47 -0700,16:49:52 -0700,6,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B01_M,both,P8S4_170913_360_A01,VISp,layer 5
Mouse,Scnn1a-Tg3-Cre;Ai14-349312.05.02.02,P8S4_170913_361_A01,Scnn1a-Tg3-Cre/wt;Ai14(RCL-tdT)/wt,349312,34.1,2017-09-12,,Cre+,34.0,more medial,,,,,1,2.0,,2017-08-31,P8S4_170913_361_A01,2017-09-13 16:47:00 -0700,,Patch-Seq Pilot,,,sat for a long time while waiting for VIP tour group,"Cell Dimmed,Cell Shrunk",,No-Seal,-40.0,-40.0,Small Bubbles,17:47:06,,17:35:23 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Scnn1a-Tg3-Cre;Ai14-349312.05.02,,,18,,,4.8,,17:21:14 -0700,17:22:48 -0700,6,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B01_M,both,P8S4_170913_361_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346783.05.02.03,P8S4_170914_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,48.5,2017-09-13,,Cre+,48.5,most medial,,,,,2,4.0,,2017-08-31,P8S4_170914_353_A01,2017-09-14 10:21:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-35.0,No Bubbles,11:25:18,,11:24:39 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.05.02,,,10,,-68,4.5,40,11:15:33 -0700,11:16:54 -0700,6,lindsayn,"VISp, layer 4",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B02_M,both,P8S4_170914_353_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-346783.05.02.01,P8S4_170914_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,47.5,2017-09-13,,Cre+,47.5,most lateral,,,,,3,1.0,,2017-08-31,P8S4_170914_351_A01,2017-09-14 10:21:00 -0700,,Patch-Seq Pilot,,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",,Nucleated,-40.0,-40.0,No Bubbles,10:37:06,,10:36:23 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.05.02,,had to hold at -60 to start,11,,-60,5.9,30,10:27:30 -0700,10:29:22 -0700,6,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B02_M,both,P8S4_170914_351_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346783.05.02.02,P8S4_170914_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,36.7,2017-09-13,,Cre+,36.7,more medial,,,,,2,2.0,,2017-08-31,P8S4_170914_352_A01,2017-09-14 10:21:00 -0700,,Patch-Seq Pilot,,,Nucleus was sucked into pipette during retraction,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",,Partial-Nucleus,-40.0,-35.0,No Bubbles,10:58:48,,10:57:41 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.05.02,,,12,,-64,3.8,30,10:48:12 -0700,10:49:44 -0700,6,lindsayn,"VISp, layer 5",alexa internal pilot,,SUCCESS (high confidence),,EPhys_170911_02_B02_M,both,P8S4_170914_352_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-346783.03.02.03,P8S4_170914_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,346783,58.8,2017-09-13,,Cre+,58.0,more medial,,,,,2,4.0,,2017-08-31,P8S4_170914_356_A01,2017-09-14 13:21:00 -0700,,Patch-Seq Pilot,,,in wave of death,"Fluorescence in Pipette,Cell Disappeared",,No-Seal,-40.0,-40.0,No Bubbles,14:30:52,,14:30:23 -0700,,,,,,Yes,1.0.9,,,0.5,0.5,AiV2,1.0,Sst-IRES-Cre;Ai14-346783.03.02,,,19,,-69,3.9,220,14:19:06 -0700,14:21:21 -0700,6,lindsayn,"VISp, layer 4",,,SUCCESS (high confidence),,EPhys_170911_02_B03_M,both,P8S4_170914_356_A01,VISp,layer 4
