Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
170906,P2,7,Pvalb-IRES-Cre;Ai14-344091.04.01.02,,,tdt+,14:51,15:45,1.63333333,"VISp, layer 2/3",,37.1,Pvalb-IRES-Cre;Ai14-344091.04.01,4,,,-55,-45,Nucleated,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,2.11666667,,6.8,5.5,,170905,AiV2-50uM alexa 488,0.5,57,,P2S4_170906_057_A01,P2S4_170906_057_A01,A8S4_170918_06_E01,1123,13476,1121.6,13459.2,302.832,818.768,73%,Pass,21,818.768,pass,RSC-122,0.912284,n84,63,7780,BIOCYTIN_170912_04_A01,500360795,,,,passed,http://lims2/focal_plane_image_series?id=636781776,,63x go,image_qc_passed
170908,P2,7,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02.01,,,tdt+,10:58,11:08,1.55,"VISp, layer 2/3",,38.5,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02,3,,,-30,-30,Nucleated,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,1.31666667,,11.95,4.5,"Patch Became Leaky,Rheobase Changed",170907,AiV2-50uM alexa 488,0.5,51,EPhys_170904_04_A02_M,P2S4_170908_051_A01,P2S4_170908_051_A01,A8S4_170918_06_F01,1072,12862,1033.9,12406.8,299.831,734.069,71%,Pass,21,734.069,pass,RSC-122,1,Sst Etv1_4,100,7351,BIOCYTIN_170912_04_A02,500360797,,,,qc,http://lims2/focal_plane_image_series?id=636781795,,,
170908,P2,7,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02.02,,,tdt+,10:58,11:47,2.13333333,"VISp, layer 2/3",,47.9,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-345321.05.02,3,,,-30,-30,Nucleated,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,0.91666667,,8.93333333,4.2,,170907,AiV2-50uM alexa 488,0.5,52,,P2S4_170908_052_A01,P2S4_170908_052_A01,A8S4_170918_06_G01,1213,14560,1140,13680,433.2,706.8,62%,Pass,21,706.8,pass,RSC-122,0.872648,n72,56,9236,BIOCYTIN_170912_04_A02,500360797,,,,qc,http://lims2/focal_plane_image_series?id=636781795,,,
170908,P9,7,Chrna2-Cre_OE25;Ai14-345932.03.01.01,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2-50uM alexa 488,0.5,401,NA,P9S4_170908_401_A01,P9S4_170908_401_A01,A8S4_170918_06_H01,376,4516,231.8,2781.6,150.67,81.13,35%,Fail,21,81.13,fail,RSC-122,0,n3,3,2877,,,,,,,,,,
170911,P2,6,Sst-IRES-Cre;Ai14-346778.03.02.01,,,tdt+,14:12,15:01,1.66666667,"VISp, layer 4",,50,Sst-IRES-Cre;Ai14-346778.03.02,3,,0.1 units of pressure on expulsion,-35,-35,Nucleated,,,No Bubbles 0.1 units of pressure on expulsion,0.93333333,,11.6666667,4.2,"Cell Depolarized,Rheobase Changed rheobase changed from 140 to about 250 pA. Bias current exceeded 100 pA during long square sweeps.",170908,AiV2-50uM alexa 488,0.5,51,EPhys_170911_02_A01_M,P2S4_170911_051_A01,P2S4_170911_051_A01,A8S4_170918_06_A02,1150,13800,988.4,11860.8,345.94,642.46,65%,Pass,21,642.46,pass,RSC-122,0.872648,n72,56,7612,BIOCYTIN_170919_02_A01,539039797,,,,qc,http://lims2/focal_plane_image_series?id=638292387,,63x go,ready_for_dendrite_trace
170911,P2,6,Sst-IRES-Cre;Ai14-346778.03.02.02,,,tdt+,14:12,15:46,2.95,"VISp, layer 2/3",,73.1,Sst-IRES-Cre;Ai14-346778.03.02,3,,0.1 units of pressure on expulsion,-35,-35,Partial-Nucleus,,,No Bubbles sucked nucleus into pipette post retraction,0.81666667,,7.2,4.8,Cell Depolarized cell started to depolarize during long squares,170908,AiV2-50uM alexa 488,0.5,52,,P2S4_170911_052_A01,P2S4_170911_052_A01,A8S4_170918_06_B02,946,11353,933.2,11198.4,317.288,615.912,66%,Pass,21,615.912,pass,RSC-122,0.872648,n72,56,7652,BIOCYTIN_170919_02_A01,539039797,,,,qc,http://lims2/focal_plane_image_series?id=638292387,,63x no go,
170911,P2,6,Scnn1a-Tg2-Cre;Ai14-346634.04.01.01,,,tdt+,17:23,17:37,2.48333333,"VISp, layer 4",,33.9,Scnn1a-Tg2-Cre;Ai14-346634.04.01,3,,,-35,-35,Nucleated,,,No Bubbles 0.1 units of pressure on expulsion,0.81666667,,11.7166667,4.5,,170908,AiV2-50uM alexa 488,0.5,53,EPhys_170911_02_A02_M,P2S4_170911_053_A01,P2S4_170911_053_A01,A8S4_170918_06_C02,1324,15891,990.3,11883.6,445.635,544.665,55%,Pass,21,544.665,pass,RSC-122,1,VISp L5 Endou,100,7758,BIOCYTIN_170919_02_A02,539039613,,,,passed,http://lims2/focal_plane_image_series?id=638292894,,63x no go,
170911,P2,6,Scnn1a-Tg2-Cre;Ai14-346634.04.01.02,,,tdt+,17:23,18:18,1.93333333,"VISp, layer 4",,30.5,Scnn1a-Tg2-Cre;Ai14-346634.04.01,3,,,-35,-35,No-Seal,,,No Bubbles 0.1 units of pressure on expulsion,1.2,,9.6,4.4,,170908,AiV2-50uM alexa 488,0.5,54,,P2S4_170911_054_A01,P2S4_170911_054_A01,A8S4_170918_06_D02,1341,16088,1149,13788,390.66,758.34,66%,Pass,21,758.34,pass,RSC-122,1,VISp L5 Endou,100,8142,BIOCYTIN_170919_02_A02,539039613,,,,passed,http://lims2/focal_plane_image_series?id=638292894,,63x no go,
170911,P9,7,Scnn1a-Tg2-Cre;Ai14-346634.05.01.01,,,tdt+,14:53,15:28,0.96666667,"VISp, layer 4",,47.4,Scnn1a-Tg2-Cre;Ai14-346634.05.01,3,,Lisa Training: slice dicarded,-35.3,-35.2,Partial-Nucleus,,,sucked most of nucleus into pipette post retraction,2.41666667,,5.18333333,6.7,,170908,AiV2-50uM alexa 488,0.5,401,NA,P9S4_170911_401_A01,P9S4_170911_401_A01,A8S4_170918_06_E02,1173,14072,854.9,10258.8,470.195,384.705,45%,Pass,21,384.705,pass,RSC-122,1,VISp L5 Endou,100,7430,,,,,,,,,,
170912,P2,6,Sst-IRES-Cre;Ai14-346780.04.02.01,,,tdt+,10:56,11:11,2.1,"VISp, layer 2/3",,24.8,Sst-IRES-Cre;Ai14-346780.04.02,2,,,-32,-30,No-Seal,,,Fluorescence in Pipette Small Bubbles 0.1 units of pressure on expulsion,0.73333333,,10.0333333,4.5,,170911,AiV2-50uM alexa 488,0.5,51,EPhys_170911_02_A03_M,P2S4_170912_051_A01,P2S4_170912_051_A01,A8S4_170918_06_F02,728,8732,775.6,9307.2,286.972,488.628,63%,Pass,21,488.628,pass,RSC-122,0.797261,n80,50,6924,BIOCYTIN_170919_02_A03,539039429,,,,qc,http://lims2/focal_plane_image_series?id=638293337,,63x go,ready_for_dendrite_trace
170912,P2,6,Sst-IRES-Cre;Ai14-346780.04.02.02,,,tdt+,10:56,12:00,1.63333333,"VISp, layer 2/3",,48.3,Sst-IRES-Cre;Ai14-346780.04.02,3,,,-35,-35,Nucleated,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,1,,9.85,4.5,,170911,AiV2-50uM alexa 488,0.5,52,,P2S4_170912_052_A01,P2S4_170912_052_A01,A8S4_170918_06_G02,904,10843,890.7,10688.4,249.396,641.304,72%,Pass,21,641.304,pass,RSC-122,1,Sst Etv1_4,100,7023,BIOCYTIN_170919_02_A03,539039429,,,,qc,http://lims2/focal_plane_image_series?id=638293337,,63x go,ready_for_dendrite_trace
170912,P2,6,Sst-IRES-Cre;Ai14-346780.04.02.03,,,tdt+,10:56,12:40,2.1,"VISp, layer 2/3",,56.7,Sst-IRES-Cre;Ai14-346780.04.02,4,,,-35,-35,Nucleated,,,Fluorescence in Pipette No Bubbles 0.1 units of pressure on expulsion,0.88333333,,11.9833333,5.1,,170911,AiV2-50uM alexa 488,0.5,53,,P2S4_170912_053_A01,P2S4_170912_053_A01,A8S4_170918_06_H02,620,7441,743.6,8923.2,200.772,542.828,73%,Pass,21,542.828,pass,RSC-122,1,VISp L2/3 IT Agmat,100,6975,BIOCYTIN_170919_02_A03,539039429,,,,qc,http://lims2/focal_plane_image_series?id=638293337,,63x go,ready_for_dendrite_trace
170913,P8,6,Sst-IRES-Cre;Ai14-346782.05.02.01,,,tdt+,10:25,10:33,1.4,"VISp, layer 5",,37.3,Sst-IRES-Cre;Ai14-346782.05.02,3,,alexa internal pilot,-40,-40,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed No Bubbles",0.26666667,,10.0333333,4,,170912,AiV2-50uM alexa 488,0.5,351,EPhys_170911_02_A04_M,P8S4_170913_351_A01,P8S4_170913_351_A01,A8S4_170918_06_A03,1345,16141,1002.4,12028.8,551.32,451.08,45%,Pass,21,451.08,pass,RSC-122,1,Sst Hpse_1,100,6883,BIOCYTIN_170919_02_A04,539039245,,,,qc,http://lims2/focal_plane_image_series?id=638293634,,63x go,deferred
170913,P8,6,Sst-IRES-Cre;Ai14-346782.05.02.02,,,tdt+,10:25,10:58,1.2,"VISp, layer 5",,39.2,Sst-IRES-Cre;Ai14-346782.05.02,2,,alexa internal pilot,-40,-40,No-Seal,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles in wave of death",0.28333333,,10.0333333,3.9,Patch Became Leaky had to hold at -60 to start,170912,AiV2-50uM alexa 488,0.5,352,,P8S4_170913_352_A01,P8S4_170913_352_A01,A8S4_170918_06_B03,832,9988,388.4,4660.8,287.416,100.984,26%,Fail,21,100.984,fail,RSC-122,0.329975,n5,15,3044,BIOCYTIN_170919_02_A04,539039245,,,,qc,http://lims2/focal_plane_image_series?id=638293634,,63x no go,
170913,P8,6,Sst-IRES-Cre;Ai14-346782.05.02.03,,,tdt+,10:25,11:21,2.1,"VISp, layer 4",,35.9,Sst-IRES-Cre;Ai14-346782.05.02,2,,alexa internal pilot,-40,-40,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Dimmed No Bubbles Partial nucleus end seal ~300, nucleus got sucked into pipette during retraction",0.4,,8.33333333,4.1,,170912,AiV2-50uM alexa 488,0.5,353,,P8S4_170913_353_A01,P8S4_170913_353_A01,A8S4_170918_06_C03,477,5727,494.4,5932.8,187.872,306.528,62%,Pass,21,306.528,pass,RSC-122,0.483141,n62,22,4274,BIOCYTIN_170919_02_A04,539039245,,,,qc,http://lims2/focal_plane_image_series?id=638293634,,63x no go,
170913,P8,6,Sst-IRES-Cre;Ai14-346782.04.02.01,,,tdt+,13:49,13:56,1.48333333,"VISp, layer 2/3",,46.6,Sst-IRES-Cre;Ai14-346782.04.02,3,,alexa internal pilot,-40,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles",0.33333333,,10.5166667,4.2,Access Resistance Increased my inbath sweep was already sealed onto cell oops,170912,AiV2-50uM alexa 488,0.5,354,EPhys_170911_02_A05_M,P8S4_170913_354_A01,P8S4_170913_354_A01,A8S4_170918_06_D03,833,9999,948,11376,255.96,692.04,73%,Pass,21,692.04,pass,RSC-122,0.872648,n72,56,7020,BIOCYTIN_170919_02_A05,539039061,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=638293999,,63x go,image_qc_passed
170913,P8,6,Sst-IRES-Cre;Ai14-346782.04.02.02,,,tdt+,13:49,,,"VISp, layer 4",,43.7,Sst-IRES-Cre;Ai14-346782.04.02,2,,alexa internal pilot,-40,-37,No-Seal,,,"Fluorescence in Pipette,Cell Disappeared No Bubbles",0.3,,9.63333333,4.2,Patch Became Leaky,170912,AiV2-50uM alexa 488,0.5,355,,P8S4_170913_355_A01,P8S4_170913_355_A01,A8S4_170918_06_E03,466,5597,484.2,5810.4,227.574,256.626,53%,Pass,21,256.626,pass,RSC-122,0.609374,n19,32,4062,BIOCYTIN_170919_02_A05,539039061,,,,pending_ephys_qc,http://lims2/focal_plane_image_series?id=638293999,,63x no go,
170913,P8,6,Sst-IRES-Cre;Ai14-346782.03.01.01,,,tdt+,14:58,15:05,1.48333333,"VISp, layer 2/3",,54.1,Sst-IRES-Cre;Ai14-346782.03.01,3,,alexa internal pilot,-40,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.98333333,,10.2166667,5.4,,170912,AiV2-50uM alexa 488,0.5,356,EPhys_170911_02_A06_M,P8S4_170913_356_A01,P8S4_170913_356_A01,A8S4_170918_06_F03,1016,12187,1038.9,12466.8,280.503,758.397,73%,Pass,21,758.397,pass,RSC-122,1,Sst Etv1_3,100,8131,BIOCYTIN_170919_02_A06,539038877,,,,passed,http://lims2/focal_plane_image_series?id=638294461,,63x go,image_qc_passed
170913,P8,6,Sst-IRES-Cre;Ai14-346782.03.01.02,,,tdt+,14:58,15:32,1.28333333,"VISp, layer 6a",,,Sst-IRES-Cre;Ai14-346782.03.01,2,,alexa internal pilot,-40,-35,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles nucleus was sucked up during retraction",1.13333333,,10.6,4.9,,170912,AiV2-50uM alexa 488,0.5,357,,P8S4_170913_357_A01,P8S4_170913_357_A01,A8S4_170918_06_G03,1235,14825,1245.6,14947.2,361.224,884.376,71%,Pass,21,884.376,pass,RSC-122,1,Sst C1ql3,100,8220,BIOCYTIN_170919_02_A06,539038877,,,,passed,http://lims2/focal_plane_image_series?id=638294461,,63x go,image_qc_passed
170913,P8,6,Sst-IRES-Cre;Ai14-346782.03.01.03,,,tdt+,14:58,16:03,1.11666667,"VISp, layer 4",,,Sst-IRES-Cre;Ai14-346782.03.01,2,,alexa internal pilot,-40,-35,No-Seal,,,Fluorescence in Pipette No Bubbles,0.73333333,,10.35,4.5,occasionally fires spontaneously,170912,AiV2-50uM alexa 488,0.5,359,,P8S4_170913_359_A01,P8S4_170913_359_A01,A8S4_170918_06_H03,475,5701,433.2,5198.4,225.264,207.936,48%,Pass,21,207.936,pass,RSC-122,0.329975,n5,15,3762,BIOCYTIN_170919_02_A06,539038877,,,,passed,http://lims2/focal_plane_image_series?id=638294461,,63x no go,
170913,P8,6,Scnn1a-Tg3-Cre;Ai14-349312.05.02.01,,,tdt+,16:47,16:48,1.08333333,"VISp, layer 5",,47,Scnn1a-Tg3-Cre;Ai14-349312.05.02,3,,alexa internal pilot,-40,-40,No-Seal,,,No Bubbles sat for a long time while waiting for VIP tour group,1.28333333,,22.8833333,6,,170912,AiV2-50uM alexa 488,0.5,360,EPhys_170911_02_B01_M,P8S4_170913_360_A01,P8S4_170913_360_A01,A8S4_170918_06_A04,560,6717,303,3636,212.1,90.9,30%,Fail,21,90.9,fail,RSC-122,0.329975,n5,15,2542,BIOCYTIN_170919_02_B01,539038693,,,,qc,http://lims2/focal_plane_image_series?id=638294920,,63x no go,
170913,P8,6,Scnn1a-Tg3-Cre;Ai14-349312.05.02.02,,,tdt+,16:47,17:21,1.56666667,"VISp, layer 5",,34,Scnn1a-Tg3-Cre;Ai14-349312.05.02,1,,alexa internal pilot,-40,-40,No-Seal,,,"Cell Dimmed,Cell Shrunk Small Bubbles sat for a long time while waiting for VIP tour group",11.7166667,,24.3,4.8,,170912,AiV2-50uM alexa 488,0.5,361,,P8S4_170913_361_A01,P8S4_170913_361_A01,A8S4_170918_06_B04,690,8280,495,5940,321.75,173.25,35%,Fail,21,173.25,fail,RSC-122,0.329975,n5,15,3828,BIOCYTIN_170919_02_B01,539038693,,,,qc,http://lims2/focal_plane_image_series?id=638294920,,63x no go,
170914,P8,6,Sst-IRES-Cre;Ai14-346783.05.02.01,,,tdt+,10:21,10:27,1.86666667,"VISp, layer 5",,47.5,Sst-IRES-Cre;Ai14-346783.05.02,3,,alexa internal pilot,-40,-40,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.71666667,,7.73333333,5.9,had to hold at -60 to start,170913,AiV2-50uM alexa 488,0.5,351,EPhys_170911_02_B02_M,P8S4_170914_351_A01,P8S4_170914_351_A01,A8S4_170918_06_C04,1335,16023,1171,14052,503.53,667.47,57%,Pass,21,667.47,pass,RSC-122,1,Sst Etv1_3,100,7726,BIOCYTIN_170919_02_B02,539038509,,,,passed,http://lims2/focal_plane_image_series?id=638295359,,63x no go,
170914,P8,6,Sst-IRES-Cre;Ai14-346783.05.02.02,,,tdt+,10:21,10:48,1.53333333,"VISp, layer 5",,36.7,Sst-IRES-Cre;Ai14-346783.05.02,2,,alexa internal pilot,-40,-35,Partial-Nucleus,,,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleus was sucked into pipette during retraction",1.11666667,,9.06666667,3.8,,170913,AiV2-50uM alexa 488,0.5,352,,P8S4_170914_352_A01,P8S4_170914_352_A01,A8S4_170918_06_D04,1367,16399,1448.3,17379.6,622.769,825.531,57%,Pass,21,825.531,pass,RSC-122,1,Sst C1ql3,100,8419,BIOCYTIN_170919_02_B02,539038509,,,,passed,http://lims2/focal_plane_image_series?id=638295359,,63x no go,
170914,P8,6,Sst-IRES-Cre;Ai14-346783.05.02.03,,,tdt+,10:21,11:15,1.35,"VISp, layer 4",,48.5,Sst-IRES-Cre;Ai14-346783.05.02,2,,alexa internal pilot,-40,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",0.65,,8.4,4.5,,170913,AiV2-50uM alexa 488,0.5,353,,P8S4_170914_353_A01,P8S4_170914_353_A01,A8S4_170918_06_E04,2837,34040,2692.1,32305.2,807.63,1884.47,70%,Pass,21,1884.47,pass,RSC-122,1,Sst Etv1_3,100,10697,BIOCYTIN_170919_02_B02,539038509,,,,passed,http://lims2/focal_plane_image_series?id=638295359,,63x no go,
170914,P8,6,Sst-IRES-Cre;Ai14-346783.03.02.01,,,tdt+,13:21,13:36,1.18333333,"VISp, layer 5",,70.4,Sst-IRES-Cre;Ai14-346783.03.02,3,,alexa internal pilot,-45,-35,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed No Bubbles",0.6,,10.0166667,4.2,,170913,AiV2-50uM alexa 488,0.5,354,EPhys_170911_02_B03_M,P8S4_170914_354_A01,P8S4_170914_354_A01,A8S4_170918_06_F04,1818,21812,1537.7,18452.4,753.473,784.227,51%,Pass,21,784.227,pass,RSC-122,0.784887,n73,47,8593,BIOCYTIN_170919_02_B03,539038325,,,,qc,http://lims2/focal_plane_image_series?id=638295744,,63x go,ready_for_dendrite_trace
170914,P8,6,Sst-IRES-Cre;Ai14-346783.03.02.02,,,tdt+,13:21,13:59,0.91666667,"VISp, layer 5",,43.1,Sst-IRES-Cre;Ai14-346783.03.02,2,,alexa internal pilot,-40,-37,Nucleated,,,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles",1.01666667,,9.26666667,4.6,,170913,AiV2-50uM alexa 488,0.5,355,,P8S4_170914_355_A01,P8S4_170914_355_A01,A8S4_170918_06_G04,527,6324,331.3,3975.6,221.971,109.329,33%,Fail,21,109.329,fail,RSC-122,0.458638,n37,20,3279,BIOCYTIN_170919_02_B03,539038325,,,,qc,http://lims2/focal_plane_image_series?id=638295744,,63x go,qc
