extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P9S4_171003_403_A01,10/03/2017 09:19,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,49.099999999998545,3,09:58:39,10:03:14,-24.2,10:03:44,-24.2,10:06:51,nucleus_present,2000
P9S4_171003_402_A01,10/03/2017 09:19,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,45.0,3,09:42:41,09:47:47,-23.6,09:48:16,-23.6,09:50:34,nucleus_absent,1700
P9S4_171003_401_A01,10/03/2017 09:19,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,53.099999999998545,4,09:27:26,09:31:27,-23.7,09:31:52,-23.7,09:33:51,nucleus_present,2000
P8S4_171003_352_A01,10/03/2017 09:34,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,53.400000000000546,3,10:08:24,10:16:23,-30.0,10:16:59,-30.0,10:21:20,nucleus_absent,150
P8S4_171003_351_A01,10/03/2017 09:34,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,51.399999999999636,4,09:43:08,09:51:11,-30.0,09:51:57,-30.0,09:54:17,nucleus_present,2300
PAS4_171003_451_A01,10/03/2017 09:40,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp5,,36.600000000000364,3,10:26:40,10:37:32,-34.0,10:37:59,-33.0,10:41:09,nucleus_present,2500
PBS4_171003_501_A01,10/03/2017 09:56,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,57.299999999999955,3,10:34:07,10:44:00,-42.0,10:44:38,-34.0,10:46:58,nucleus_absent,1000
PBS4_171003_503_A01,10/03/2017 09:56,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,56.0,3,11:25:31,11:37:01,-37.0,11:38:58,-35.0,11:40:12,nucleus_absent,300
PBS4_171003_502_A01,10/03/2017 09:56,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,59.200000000000045,3,11:01:10,11:09:25,-35.0,11:10:56,-26.0,11:13:01,nucleus_present,1000
P9S4_171003_404_A01,10/03/2017 10:27,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp6b,,55.600000000000364,3,10:39:44,10:44:00,-23.6,10:44:28,-23.6,10:47:38,nucleus_present,2000
P9S4_171003_406_A01,10/03/2017 10:27,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,63.0,2,11:15:55,11:21:01,-24.6,11:21:33,-24.6,11:29:53,nucleus_absent,10
P9S4_171003_405_A01,10/03/2017 10:27,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp5,,53.80000000000109,1,10:55:19,11:03:49,-24.7,11:04:05,-24.7,11:06:27,nucleus_present,600
P8S4_171003_353_A01,10/03/2017 10:41,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,42.80000000000018,2,11:15:06,11:22:05,-25.0,11:22:27,-25.0,11:24:54,nucleus_present,2500
P2S4_171003_052_A01,10/03/2017 10:50,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,48.0,3,11:36:48,11:41:40,-40.0,11:42:26,-50.0,11:47:56,nucleus_absent,10
P2S4_171003_054_A01,10/03/2017 10:50,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,59.5,3,12:35:44,12:40:40,-35.0,12:41:17,-30.0,12:47:57,nucleus_absent,10
P2S4_171003_053_A01,10/03/2017 10:50,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,52.5,3,12:04:55,12:09:47,-51.0,12:10:36,-51.0,12:12:47,nucleus_present,1000
P2S4_171003_051_A01,10/03/2017 10:50,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,24.200000000000045,4,11:11:05,11:16:19,-26.0,11:16:50,-26.0,11:18:45,nucleus_present,1000
PBS4_171003_504_A01,10/03/2017 12:23,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,21.90000000000009,3,12:47:11,12:55:14,-30.0,12:55:55,-25.0,12:57:47,nucleus_present,300
,10/03/2017 12:23,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp5,,,3,14:29:15,14:39:09,-35.0,14:39:59,-30.0,14:40:34,nucleus_absent,200
P9S4_171003_408_A01,10/03/2017 13:13,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,48.100000000000364,3,13:36:07,13:39:54,-23.4,13:40:29,-23.4,13:42:39,nucleus_absent,28
P9S4_171003_409_A01,10/03/2017 13:13,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,53.100000000000364,2,13:50:08,13:53:40,-25.3,13:53:54,-25.3,13:57:09,nucleus_absent,33
P9S4_171003_407_A01,10/03/2017 13:13,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,46.29999999999927,3,13:19:43,13:25:06,-23.2,13:25:25,-23.2,13:27:38,nucleus_present,2000
P8S4_171003_355_A01,10/03/2017 13:20,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,57.900000000000546,2,14:00:46,14:08:57,-30.0,14:09:50,-30.0,14:15:40,nucleus_absent,31
P8S4_171003_354_A01,10/03/2017 13:20,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,52.69999999999982,2,13:31:59,13:40:30,-35.0,13:41:25,-35.0,13:44:28,nucleus_absent,25
P2S4_171003_057_A01,10/03/2017 14:01,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp5,,32.700000000000045,3,14:54:35,14:59:40,-30.0,15:00:20,-30.0,15:02:24,nucleus_present,1000
P2S4_171003_055_A01,10/03/2017 14:01,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp5,,70.89999999999986,4,14:15:37,14:20:28,-35.0,14:21:24,-35.0,14:24:25,nucleus_present,1000
P2S4_171003_056_A01,10/03/2017 14:01,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,53.200000000000045,2,14:37:55,14:42:49,-25.0,14:43:24,-25.0,14:45:54,nucleus_absent,20
P9S4_171003_410_A01,10/03/2017 14:20,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,54.399999999999636,4,14:26:27,14:30:22,-23.6,14:30:45,-23.6,14:33:00,nucleus_absent,3.8
P9S4_171003_411_A01,10/03/2017 14:20,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,56.20000000000073,3,14:41:13,14:47:27,-23.9,14:47:57,-23.9,14:50:34,nucleus_present,3000
PAS4_171003_452_A01,10/03/2017 14:29,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,36.30000000000018,3,15:00:27,15:09:45,-32.0,15:10:21,-31.0,15:12:57,nucleus_present,1500
P8S4_171003_356_A01,10/03/2017 14:35,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,61.100000000000364,2,14:51:26,14:58:16,-25.0,14:58:42,-25.0,15:03:40,nucleus_absent,25
P9S4_171003_412_A01,10/03/2017 15:09,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,46.599999999998545,3,15:28:47,15:32:51,-23.2,15:33:17,-23.2,15:36:31,nucleus_absent,4.6
P2S4_171003_058_A01,10/03/2017 15:15,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,43.59999999999991,4,15:25:59,15:31:09,-30.0,15:31:37,-30.0,15:33:19,nucleus_present,1000
P2S4_171003_059_A01,10/03/2017 15:15,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,32.299999999999955,4,15:46:57,15:51:32,-32.0,15:52:11,-40.0,15:55:52,nucleus_present,1000
P2S4_171003_060_A01,10/03/2017 15:15,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,52.0,3,16:21:41,16:25:27,-35.0,16:26:00,-35.0,16:30:03,nucleus_absent,10
P8S4_171003_357_A01,10/03/2017 15:27,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,45.29999999999927,3,15:38:38,15:45:44,-28.0,15:46:06,-28.0,15:48:44,nucleus_present,1700
PBS4_171003_506_A01,10/03/2017 15:47,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,70.0,2,16:55:18,17:00:08,-36.0,17:01:01,-30.0,17:02:19,nucleus_present,300
PBS4_171003_505_A01,10/03/2017 15:47,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,93.90000000000009,2,16:18:18,16:23:30,-32.0,16:24:41,-30.0,16:25:23,nucleus_present,500
P2S4_171003_062_A01,10/03/2017 16:45,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,47.90000000000009,5,17:16:07,17:20:19,-30.0,17:20:54,-30.0,17:23:04,nucleus_present,1000
P2S4_171003_061_A01,10/03/2017 16:45,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,55.600000000000136,4,16:57:16,17:03:20,-30.0,17:03:48,-30.0,17:06:10,nucleus_present,1000
P9S4_171004_402_A01,10/04/2017 09:33,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,40.70000000000073,2,09:55:52,10:02:07,-23.4,10:02:33,-23.4,10:04:13,nucleus_absent,5.4
P9S4_171004_403_A01,10/04/2017 09:33,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,44.70000000000073,3,10:11:37,10:17:56,-24.6,10:18:20,-24.6,10:20:26,nucleus_present,2000
P9S4_171004_401_A01,10/04/2017 09:33,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,49.600000000000364,4,09:40:16,09:44:27,-27.3,09:44:42,-27.3,09:46:53,nucleus_present,2000
P2S4_171004_053_A01,10/04/2017 09:38,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,46.799999999999955,2,10:33:13,10:37:28,-25.0,10:37:52,-33.0,10:42:36,nucleus_absent,10
P2S4_171004_054_A01,10/04/2017 09:38,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,38.90000000000009,2,10:51:04,10:54:51,-30.0,10:55:21,-30.0,10:58:24,nucleus_absent,10
P2S4_171004_051_A01,10/04/2017 09:38,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,39.40000000000009,2,09:49:45,09:53:48,-35.0,09:54:09,-35.0,09:55:04,entire_cell,10
P2S4_171004_052_A01,10/04/2017 09:38,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,74.09999999999991,4,10:06:46,10:11:05,-35.0,10:11:45,-35.0,10:14:50,nucleus_present,1000
P8S4_171004_352_A01,10/04/2017 09:47,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,48.600000000000364,3,10:19:34,10:26:33,-25.0,10:26:57,-25.0,10:29:00,nucleus_present,1500
P8S4_171004_351_A01,10/04/2017 09:47,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,47.400000000000546,3,09:58:30,10:05:17,-25.0,10:05:36,-25.0,10:07:48,nucleus_present,2000
P8S4_171004_353_A01,10/04/2017 09:47,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,48.599999999999454,2,10:45:14,10:53:13,-32.0,10:53:57,-32.0,10:56:39,nucleus_present,3000
PAS4_171004_451_A01,10/04/2017 09:49,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,32.80000000000018,2,10:45:20,10:53:40,-25.0,10:54:06,-25.0,10:58:33,nucleus_present,30
PBS4_171004_501_A01,10/04/2017 10:11,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,60.299999999999955,2,11:32:19,11:40:44,-32.0,11:42:26,-32.0,11:44:58,nucleus_present,50
P9S4_171004_406_A01,10/04/2017 10:41,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp6b,,40.69999999999891,3,11:21:59,11:25:14,-23.9,11:25:36,-23.9,11:27:36,nucleus_present,2500
P9S4_171004_404_A01,10/04/2017 10:41,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,47.20000000000073,4,10:47:34,10:51:30,-24.9,10:52:02,-24.7,10:54:08,nucleus_present,2000
P9S4_171004_405_A01,10/04/2017 10:41,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,51.100000000000364,3,11:04:12,11:08:49,-23.6,11:09:18,-23.6,11:11:47,nucleus_present,1800
P2S4_171004_055_A01,10/04/2017 11:12,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,94.19999999999982,2,11:23:59,11:27:35,-30.0,11:27:57,-30.0,11:30:46,nucleus_absent,10
P8S4_171004_354_A01,10/04/2017 11:14,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,49.399999999999636,4,11:27:26,11:35:03,-38.0,11:36:04,-38.0,11:37:52,nucleus_present,2000
PAS4_171004_452_A01,10/04/2017 11:32,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp5,,39.09999999999991,3,11:53:49,12:01:10,-40.0,12:01:39,-39.0,12:03:27,nucleus_present,3000
P9S4_171004_407_A01,10/04/2017 13:21,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,53.899999999999636,3,13:32:51,13:36:58,-23.6,13:37:21,-23.6,13:39:20,nucleus_present,1700
P9S4_171004_408_A01,10/04/2017 13:21,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,54.899999999999636,2,13:59:23,14:05:36,-25.6,14:06:15,-22.6,14:10:36,nucleus_absent,250
PBS4_171004_502_A01,10/04/2017 13:22,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,59.59999999999991,2,13:46:00,13:52:13,-32.0,13:52:55,-32.0,13:54:35,nucleus_absent,100
P8S4_171004_356_A01,10/04/2017 13:22,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,50.19999999999982,2,14:01:03,14:08:46,-30.0,14:09:34,-30.0,14:16:25,nucleus_absent,150
P8S4_171004_355_A01,10/04/2017 13:22,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,62.0,3,13:30:03,13:37:20,-25.0,13:37:41,-25.0,13:39:24,nucleus_absent,150
P2S4_171004_058_A01,10/04/2017 14:04,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,50.799999999999955,4,15:17:28,15:22:17,-30.0,15:22:47,-30.0,15:24:54,nucleus_present,1000
P2S4_171004_057_A01,10/04/2017 14:04,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,40.0,3,14:49:16,14:53:34,-25.0,14:54:09,-25.0,14:55:39,nucleus_absent,10
P2S4_171004_056_A01,10/04/2017 14:04,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,48.299999999999955,4,14:28:42,14:33:23,-30.0,14:33:58,-30.0,14:35:33,nucleus_present,1000
PAS4_171004_453_A01,10/04/2017 14:05,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,36.0,3,14:40:11,14:50:29,-35.0,14:50:58,-34.0,14:54:32,nucleus_present,250
PBS4_171004_503_A01,10/04/2017 14:20,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,106.70000000000005,3,14:37:48,14:44:10,-30.0,14:45:25,-30.0,14:46:41,nucleus_present,70
P9S4_171004_411_A01,10/04/2017 14:27,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp6a,,49.099999999998545,2,15:06:27,15:10:15,-23.9,15:10:31,-23.9,15:12:48,nucleus_absent,11
P9S4_171004_410_A01,10/04/2017 14:27,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp4,,39.19999999999891,3,14:48:06,14:51:50,-23.4,14:52:21,-23.4,14:55:12,nucleus_present,822
P9S4_171004_409_A01,10/04/2017 14:27,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,36.70000000000073,3,14:33:21,14:36:39,-23.6,14:36:58,-23.6,14:39:02,nucleus_present,1000
P8S4_171004_359_A01,10/04/2017 14:35,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,37.600000000000364,2,15:36:37,15:44:04,-30.0,15:44:29,-30.0,15:47:13,nucleus_present,1100
P8S4_171004_357_A01,10/04/2017 14:35,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,42.80000000000018,3,14:45:25,14:51:21,-23.0,14:51:41,-23.0,14:53:41,nucleus_present,3000
P8S4_171004_358_A01,10/04/2017 14:35,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,53.399999999999636,3,15:07:11,15:15:33,-32.0,15:16:29,-32.0,15:18:08,nucleus_present,1500
PBS4_171004_504_A01,10/04/2017 15:44,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,86.0,2,15:53:39,16:01:24,-30.0,16:02:38,-30.0,16:04:03,nucleus_present,1000
P9S4_171005_402_A01,10/05/2017 09:57,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp5,,45.5,2,10:32:30,10:36:34,-23.2,10:36:59,-23.2,10:39:10,nucleus_absent,4.6
P9S4_171005_401_A01,10/05/2017 09:57,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,51.899999999999636,3,10:06:18,10:09:58,-23.2,10:10:29,-23.2,10:12:44,nucleus_present,1800
P8S4_171005_351_A01,10/05/2017 09:58,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp4,,51.70000000000073,2,10:20:50,10:26:47,-27.0,10:28:03,-27.0,10:31:14,nucleus_absent,700
PAS4_171005_451_A01,10/05/2017 10:51,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp4,,29.799999999999727,3,11:10:09,11:20:32,-35.0,11:20:53,-35.0,11:22:13,nucleus_absent,26
P2S4_171005_051_A01,10/05/2017 11:19,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,64.89999999999986,3,11:41:09,11:44:35,-30.0,11:45:08,-25.0,11:48:09,nucleus_present,150
P2S4_171005_052_A01,10/05/2017 11:19,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp4,,55.399999999999864,2,12:22:21,12:27:23,-30.0,12:28:02,-30.0,12:28:54,nucleus_present,150
P8S4_171005_353_A01,10/05/2017 11:20,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp5,,43.600000000000364,2,12:03:14,12:09:55,-25.0,12:10:23,-25.0,12:12:58,nucleus_present,150
P8S4_171005_352_A01,10/05/2017 11:20,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,46.19999999999982,3,11:31:01,11:36:42,-25.0,11:37:00,-25.0,11:39:01,nucleus_present,1200
PBS4_171005_502_A01,10/05/2017 12:52,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,93.0,3,13:39:33,13:46:43,-30.0,13:47:24,-30.0,13:48:30,nucleus_present,300
PBS4_171005_501_A01,10/05/2017 12:52,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,50.59999999999991,3,13:14:07,13:21:06,-30.0,13:21:24,-30.0,13:23:18,nucleus_present,300
PAS4_171005_452_A01,10/05/2017 13:49,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,31.699999999999818,3,14:11:57,14:20:25,-25.0,14:20:41,-24.0,14:23:59,nucleus_present,2000
P2S4_171005_054_A01,10/05/2017 13:52,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,35.399999999999864,3,14:49:45,14:54:13,-30.0,14:54:45,-30.0,14:59:57,nucleus_present,1000
P2S4_171005_055_A01,10/05/2017 13:52,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp5,,51.0,2,15:15:11,15:18:55,-30.0,15:20:12,-30.0,15:23:03,nucleus_absent,50
P2S4_171005_053_A01,10/05/2017 13:52,rustym,5,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,47.200000000000045,2,14:13:05,14:18:03,-36.0,14:18:51,-25.0,14:20:19,entire_cell,100
PBS4_171005_503_A01,10/05/2017 14:26,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,79.09999999999991,4,14:38:58,14:45:06,-30.0,14:45:55,-30.0,14:47:24,nucleus_absent,100
PBS4_171005_505_A01,10/05/2017 14:26,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,67.79999999999995,4,15:44:59,15:50:15,-35.0,15:51:25,-35.0,15:52:31,nucleus_absent,200
PBS4_171005_504_A01,10/05/2017 14:26,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,61.90000000000009,4,15:23:19,15:30:48,-30.0,15:31:42,-30.0,15:33:54,nucleus_absent,100
PAS4_171005_453_A01,10/05/2017 14:40,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,36.30000000000018,3,15:00:19,15:06:33,-35.0,15:07:02,-34.0,15:09:02,nucleus_present,4.0
P9S4_171005_404_A01,10/05/2017 15:15,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp1,,45.20000000000073,2,15:44:22,15:48:00,-22.4,15:48:19,-22.4,15:50:25,nucleus_present,980
P9S4_171005_403_A01,10/05/2017 15:15,lisak,6,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,49.29999999999927,3,15:31:02,15:34:55,-23.2,15:35:18,-23.2,15:36:50,entire_cell,5.0
P9S4_171006_401_A01,10/06/2017 09:35,lisak,6,09/25/2017,09/29/2017,Tissue_Touch,Cre-,,VISp2/3,,47.600000000000364,3,09:42:49,09:47:40,0.0,09:47:41,0.0,09:47:41,nucleus_absent,16.4
P8S4_171006_351_A01,10/06/2017 09:36,lindsayn,7,09/25/2017,09/29/2017,Tissue_Touch,Cre-,,VISp4,,48.5,3,09:43:41,09:43:41,0.0,09:50:02,0.0,09:50:02,nucleus_absent,1000
P8S4_171006_352_A01,10/06/2017 09:36,lindsayn,7,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,44.69999999999982,2,10:05:48,10:12:58,-25.0,10:13:30,-25.0,10:17:12,nucleus_absent,1500
PBS4_171006_502_A01,10/06/2017 10:00,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,80.59999999999991,3,10:48:07,10:53:24,-42.0,10:54:56,-42.0,10:56:13,nucleus_present,1000
PBS4_171006_501_A01,10/06/2017 10:00,dijonh,3,09/25/2017,09/29/2017,None,Cre+,,VISp4,,63.399999999999864,4,10:28:18,10:38:35,-40.0,10:39:26,-40.0,10:40:39,nucleus_present,1000
PAS4_171006_452_A01,10/06/2017 10:11,ramr,4,09/25/2017,09/29/2017,None,Cre+,,VISp2/3,,36.100000000000364,3,10:59:42,11:08:28,-35.0,11:08:50,-34.0,11:11:13,nucleus_present,3000
