Cell Specimen Id,Morpho type,VISp Tree Mapping,Projection Class
970683578,Short,L6 IT VISp Penk Col27a1,IT
891558275,Short,L6 IT VISp Penk Col27a1,IT
811355609,Short,L6 CT VISp Krt80 Sla,CT
863460740,Short,L6 CT VISp Krt80 Sla,CT
863429616,Short,L6 CT VISp Ctxn3 Brinp3,CT
864030679,Short,L6 CT VISp Gpr139,CT
864068767,Short,L6 CT VISp Ctxn3 Brinp3,CT
902029302,Short,L6 CT VISp Ctxn3 Brinp3,CT
902140767,Short,L6 CT VISp Ctxn3 Brinp3,CT
903814839,Short,L6 CT VISp Ctxn3 Sla,CT
904690163,Short,L6 CT VISp Krt80 Sla,CT
904725260,Short,L6 CT VISp Ctxn3 Sla,CT
904935208,Short,L6 CT VISp Ctxn3 Brinp3,CT
907337101,Short,L6 CT VISp Gpr139,CT
929406809,Short,L6 CT VISp Gpr139,CT
942421907,Short,L6 CT VISp Ctxn3 Brinp3,CT
661513942,Short,L6 IT VISp Col23a1 Adamts2,IT
740290698,Short,L6 IT VISp Col23a1 Adamts2,IT
740305711,Short,L6 IT VISp Col18a1,IT
741213831,Short,L6 IT VISp Col23a1 Adamts2,IT
743040434,Short,L6 IT VISp Col18a1,IT
921637459,Short,L6 IT VISp Col18a1,IT
934844641,Short,L6 IT VISp Col23a1 Adamts2,IT
992441763,Short,L6 IT VISp Col18a1,IT
914432180,Short,L6b VISp Mup5,
644832461,Short,L6 IT VISp Col18a1,IT
841882659,Short,L6 IT VISp Penk Fst,IT
882466207,Short,L6 IT VISp Col18a1,IT
948318130,Short,L6 IT VISp Col18a1,IT
644953476,Short,L6 CT VISp Ctxn3 Brinp3,CT
763994181,Short,L6 IT VISp Col18a1,IT
764497316,Short,L6b VISp Mup5,
882198617,Short,L6 IT VISp Penk Fst,IT
915441937,Short,L6 IT VISp Col18a1,IT
948366592,Short,L6 IT VISp Penk Col27a1,IT
972447551,Short,L6 IT VISp Col23a1 Adamts2,IT
893354404,Short,L6b VISp Mup5,
893366298,Short,L6 IT VISp Col18a1,IT
912329296,Short,L6 IT VISp Col18a1,IT
917624301,Short,L6 IT VISp Col23a1 Adamts2,IT
919091442,Short,L6 IT VISp Col23a1 Adamts2,IT
919979431,Short,L6 IT VISp Col23a1 Adamts2,IT
990606480,Short,L6 IT VISp Col18a1,IT
698700813,Short,L6 IT VISp Col18a1,IT
697538916,Short,L6 IT VISp Col18a1,IT
701075085,Short,L6 IT VISp Penk Col27a1,IT
914265453,Short,L6b VISp Mup5,
971517180,Short,L6 IT VISp Col23a1 Adamts2,IT
724539260,Short,L6 CT VISp Ctxn3 Brinp3,CT
831228486,Tall,L6 CT VISp Ctxn3 Brinp3,CT
646828468,Tall,L6 CT VISp Ctxn3 Brinp3,CT
834094967,Tall,L6 CT VISp Ctxn3 Brinp3,CT
834908547,Tall,L6 CT VISp Ctxn3 Sla,CT
853471899,Tall,L6 CT VISp Ctxn3 Brinp3,CT
902021902,Tall,L6 CT VISp Ctxn3 Sla,CT
902074217,Tall,L6 CT VISp Ctxn3 Brinp3,CT
902105412,Tall,L6 CT VISp Ctxn3 Sla,CT
902332313,Tall,L6 CT VISp Ctxn3 Brinp3,CT
903807880,Tall,L6 CT VISp Ctxn3 Sla,CT
904626210,Tall,L6 CT VISp Ctxn3 Sla,CT
904683452,Tall,L6 CT VISp Ctxn3 Brinp3,CT
904740221,Tall,L6 CT VISp Ctxn3 Brinp3,CT
904943158,Tall,L6 CT VISp Ctxn3 Brinp3,CT
907319241,Tall,L6 CT VISp Ctxn3 Brinp3,CT
908858797,Tall,L6 CT VISp Ctxn3 Sla,CT
927575762,Tall,L6 CT VISp Ctxn3 Brinp3,CT
932730437,Tall,L6 CT VISp Ctxn3 Sla,CT
935175357,Tall,L6 CT VISp Ctxn3 Sla,CT
965750161,Tall,L6 IT VISp Col18a1,IT
992009934,Tall,L6 IT VISp Col18a1,IT
927810884,Tall,L6 CT VISp Ctxn3 Sla,CT
950363664,Tall,L6 IT VISp Col18a1,IT
965574215,Tall,L6 IT VISp Col18a1,IT
965609536,Tall,L6 CT VISp Ctxn3 Brinp3,CT
972470526,Tall,L6 CT VISp Ctxn3 Sla,CT
917596020,Tall,L6 CT VISp Ctxn3 Brinp3,CT
914230662,Tall,L6 CT VISp Ctxn3 Sla,CT
971575743,Tall,L6 CT VISp Ctxn3 Brinp3,CT
907485112,Tall,L6 CT VISp Ctxn3 Sla,CT
982542941,Tall,L6b VISp Crh,
831254527,Tall,L6 CT VISp Ctxn3 Sla,CT
716309237,Tall,L6 CT VISp Krt80 Sla,CT
794963377,Tall,L6 IT VISp Penk Col27a1,IT
797127309,Tall,L6 CT VISp Ctxn3 Sla,CT
886474771,Tall,L6 CT VISp Ctxn3 Sla,CT
971708843,Tall,L6 IT VISp Penk Col27a1,IT
653185097,Tall,L6 CT VISp Gpr139,CT
653195521,Tall,L6 CT VISp Ctxn3 Brinp3,CT
811341605,Tall,L6 CT VISp Ctxn3 Brinp3,CT
811375643,Tall,L6 CT VISp Ctxn3 Sla,CT
851471794,Tall,L6 CT VISp Nxph2 Wls,CT
851542876,Tall,L6 CT VISp Ctxn3 Brinp3,CT
851580386,Tall,L6 CT VISp Ctxn3 Brinp3,CT
853692765,Tall,L6 CT VISp Gpr139,CT
853618984,Tall,L6 CT VISp Ctxn3 Brinp3,CT
863404974,Tall,L6 CT VISp Ctxn3 Brinp3,CT
863418322,Tall,L6 CT VISp Ctxn3 Brinp3,CT
863450651,Tall,L6 CT VISp Ctxn3 Sla,CT
863515305,Tall,L6 CT VISp Krt80 Sla,CT
902000094,Tall,L6 CT VISp Nxph2 Wls,CT
902284440,Tall,L6 CT VISp Ctxn3 Sla,CT
903853784,Tall,L6 CT VISp Krt80 Sla,CT
903831367,Tall,L6 CT VISp Krt80 Sla,CT
903864968,Tall,L6 CT VISp Ctxn3 Sla,CT
903831482,Tall,L6 CT VISp Ctxn3 Brinp3,CT
904731534,Tall,L6 CT VISp Nxph2 Wls,CT
904946987,Tall,L6 CT VISp Krt80 Sla,CT
904948028,Tall,L6 CT VISp Ctxn3 Sla,CT
907357811,Tall,L6 CT VISp Ctxn3 Brinp3,CT
908894026,Tall,L6 CT VISp Ctxn3 Sla,CT
908855729,Tall,L6 CT VISp Nxph2 Wls,CT
908894436,Tall,L6 CT VISp Ctxn3 Sla,CT
932678695,Tall,L6 CT VISp Ctxn3 Sla,CT
935214823,Tall,L6 CT VISp Ctxn3 Brinp3,CT
941552661,Tall,L6 CT VISp Ctxn3 Sla,CT
942307202,Tall,L6 CT VISp Ctxn3 Brinp3,CT
942389113,Tall,L6 CT VISp Ctxn3 Sla,CT
966473885,Tall,L6 CT VISp Ctxn3 Sla,CT
985869192,Tall,L6 CT VISp Krt80 Sla,CT
740318831,Tall,L6 IT VISp Col23a1 Adamts2,IT
741206508,Tall,L6 IT VISp Col18a1,IT
922562221,Tall,L6 IT VISp Col23a1 Adamts2,IT
966819294,Tall,L6 IT VISp Col18a1,IT
969200089,Tall,L6 IT VISp Col23a1 Adamts2,IT
969301940,Tall,L6 IT VISp Penk Col27a1,IT
765881445,Tall,L6 IT VISp Penk Fst,IT
908675487,Tall,L6 IT VISp Col18a1,IT
947139142,Tall,L6 IT VISp Col18a1,IT
927797864,Tall,L6 CT VISp Ctxn3 Brinp3,CT
961846146,Tall,L6 CT VISp Krt80 Sla,CT
884596365,Tall,L6 IT VISp Penk Fst,IT
893371082,Tall,L6 CT VISp Ctxn3 Brinp3,CT
917588572,Tall,L6 IT VISp Col18a1,IT
959125291,Tall,L6 CT VISp Nxph2 Wls,CT
697490863,Tall,L6 CT VISp Nxph2 Wls,CT
697525735,Tall,L6 IT VISp Penk Col27a1,IT
699818438,Tall,L6 CT VISp Nxph2 Wls,CT
701137332,Tall,L6 CT VISp Nxph2 Wls,CT
596995044,Tall,L6 IT VISp Penk Col27a1,IT
910287738,Tall,L6 CT VISp Ctxn3 Sla,CT
910287886,Tall,L6 CT VISp Krt80 Sla,CT
912063608,Tall,L6 CT VISp Nxph2 Wls,CT
912589355,Tall,L6 IT VISp Col18a1,IT
914250949,Tall,L6 CT VISp Krt80 Sla,CT
896619350,Tall,L6 IT VISp Col18a1,IT
907460164,Tall,L6 CT VISp Ctxn3 Sla,CT
918958362,Tall,L6 CT VISp Krt80 Sla,CT
